/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0017.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0012.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0062.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0106.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0092.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0079.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0054.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0100.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0075.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0001.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0107.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0072.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0102.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0048.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0061.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0024.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0047.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0059.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0051.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0057.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0020.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0096.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0014.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0021.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0109.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0011.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0053.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0052.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0031.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0088.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0097.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0004.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0035.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0085.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0029.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0043.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0095.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0015.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0019.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0080.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0042.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0032.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0010.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0069.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0003.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0099.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0006.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0022.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0039.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0049.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0038.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0045.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0040.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0068.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0081.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0026.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0041.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0055.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0104.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0030.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0082.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0078.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0028.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0027.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0098.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0064.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0065.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0101.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0083.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0066.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0094.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0067.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0018.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0013.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0084.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0060.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0070.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0105.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0036.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0034.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0007.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0002.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0103.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0108.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0077.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0093.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0073.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0091.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0056.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0074.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0025.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0089.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0046.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0008.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0009.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0044.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0033.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0016.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1825/135580/1825-135580-0058.flac,Smooth
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_202.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_057.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_186.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_400.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_248.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_152.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_314.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_184.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_278.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_260.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_244.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_297.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_155.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_382.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_075.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_268.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_072.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_225.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_381.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_115.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_206.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_412.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_259.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_126.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_294.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_376.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_361.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_107.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_136.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_189.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_233.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_118.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_397.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_262.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_104.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_364.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_074.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_365.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_165.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_279.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_182.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_085.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_379.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_413.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_332.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_123.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_220.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_125.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_387.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_216.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_178.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_080.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_307.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_345.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_144.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_318.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_398.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_261.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_326.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_131.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_199.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_066.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_045.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_092.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_112.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_032.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_283.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_334.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_105.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_389.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_327.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_061.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_091.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_142.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_249.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_254.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_141.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_205.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_340.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_028.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_330.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_251.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_235.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_055.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_090.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_062.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_347.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_394.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_212.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_281.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_265.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_346.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_040.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_035.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_359.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_195.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_138.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_316.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_060.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_059.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_344.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_036.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_271.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_402.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_243.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_201.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_017.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_401.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_110.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_421.wav,Rough
/data/lmorove1/hwang258/data/commonvoice/VCTK-Corpus/wav48/p316/p316_042.wav,Rough
