/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0006.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0020.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0008.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0010.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0016.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0028.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0022.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0000.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0036.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0013.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0034.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0019.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0005.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0007.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156973/3781-156973-0012.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0006.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0025.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0037.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0033.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0000.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0005.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0028.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0009.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0017.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0013.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0029.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0027.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0031.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0015.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0022.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0002.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0023.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0018.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0041.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0008.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0007.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0038.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0039.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0035.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0030.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0003.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0019.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0004.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0011.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0012.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0024.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0042.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0016.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0001.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0040.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0014.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0032.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0034.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0026.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0036.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0010.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0020.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156977/3781-156977-0021.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0004.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0002.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0018.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0014.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0005.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0011.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0008.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0033.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0030.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0022.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0031.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0016.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0023.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0019.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0034.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0032.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0015.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0007.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0021.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0026.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0027.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0017.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0013.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0035.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0006.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0024.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0001.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0025.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0029.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0009.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0000.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0012.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0028.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0003.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0020.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3781/156981/3781-156981-0010.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0003.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0041.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0016.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0004.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0024.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0026.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0038.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0027.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0040.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0042.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0031.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0009.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0010.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0034.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0018.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0033.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0030.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0013.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0022.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0011.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0001.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0006.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0032.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0007.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0035.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0012.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0000.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0025.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0002.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0028.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0029.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0014.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0021.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0023.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0008.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0036.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0037.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0039.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0020.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0005.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0017.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0019.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/185488/4226-185488-0015.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0054.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0047.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0040.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0025.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0018.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0058.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0051.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0055.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0057.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0001.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0010.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0019.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0059.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0026.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0000.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0006.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0005.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0049.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0063.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0038.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0030.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0014.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0061.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0009.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0033.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0064.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0062.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0053.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0016.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0028.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0023.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0046.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0039.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0002.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0013.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0029.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0022.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0020.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0056.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0065.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0052.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0024.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0012.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0015.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0007.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0011.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0017.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0050.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0034.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0048.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0044.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0060.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0041.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/4226/12707/4226-12707-0008.flac,Dark
